t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
132000,0.000024343,0.036700406,-0.009874288,-0.004061242,-0.032480601,-0.028868804,-0.028868804,4095,4095,4011,3976,4087,4023,4089,4057,4091,4032,3977,4093,4095,1,2,3
133000,0.000087427,0.036300402,-0.009511219,-0.002169361,0.000837081,-0.029490697,-0.029490697,4073,4092,4071,4059,3978,4088,4089,4090,4092,4093,4094,4090,4049,64,22,5
134000,0.000148611,0.036367079,-0.009179296,-0.004225573,-0.035316242,-0.029197956,-0.029197956,4095,3968,4087,4072,4083,4089,3974,4092,4092,4094,4034,4095,4095,48,4,22
135000,-0.000351757,0.036433748,-0.008831810,-0.003085840,-0.015232646,-0.028676541,-0.028676541,4094,4075,3998,4031,4090,4090,3925,4019,4070,4094,4030,4042,4051,4,6,60
136000,-0.000289025,0.036500413,-0.008474487,-0.002554860,-0.005863850,-0.029689427,-0.029689427,4087,4072,4000,4090,4085,4060,4090,4093,4095,4095,4079,4095,4033,5,6,29
137000,-0.000228428,0.036567096,-0.008152162,-0.004804762,-0.045425454,-0.029576096,-0.029576096,4088,4039,4090,4033,4092,4090,4081,4046,4050,4095,4095,4095,4057,6,61,20
138000,-0.000166709,0.036633768,-0.007811432,-0.003470730,-0.021923030,-0.029589634,-0.029589634,4089,4087,4081,4033,4092,4056,4094,4095,4006,4020,4095,4095,4049,8,35,0
139000,-0.000105015,0.036700442,-0.007471095,-0.003600204,-0.024174896,-0.029201855,-0.029201855,4070,4025,4066,4073,4084,4095,4086,4039,4041,4043,4055,4067,4095,32,0,0
140000,-0.000042690,0.036300443,-0.007120410,-0.002938611,-0.012508418,-0.029346819,-0.029346819,4091,3972,4093,4089,4068,4095,4077,4095,4092,4011,4055,4091,4084,0,16,0
141000,0.000019026,0.036367117,-0.006779694,-0.003619805,-0.024470141,-0.028886636,-0.028886636,4092,4063,3995,4046,4090,3969,4095,4095,3995,4095,4095,4089,4041,63,0,0
